Entity,Code,Year,OE,GDP,Population,Continent
Finland,FIN,1981,,,4809807,
Finland,FIN,1982,,,4835102,
Finland,FIN,1983,,,4862171,
Finland,FIN,1984,,,4888197,
Finland,FIN,1985,,,4911220,
Finland,FIN,1986,,,4930342,
Finland,FIN,1987,,,4946368,
Finland,FIN,1988,,,4961097,
Finland,FIN,1989,,,4977118,
Finland,FIN,1990,,32939.38281,4996220,
Finland,FIN,1991,,30831.60938,5019134,
Finland,FIN,1992,,29648.74414,5044928,
Finland,FIN,1993,,29310.30664,5071782,
Finland,FIN,1994,,30340.82422,5097090,
Finland,FIN,1995,,31499.80664,5119012,
Finland,FIN,1996,,32548.01563,5136984,
Finland,FIN,1997,,34506.77344,5151740,
Finland,FIN,1998,,36293.39063,5164236,
Finland,FIN,1999,,37795.05859,5175921,
Finland,FIN,2000,21.62706375,39894.19531,5187953,
Finland,FIN,2001,21.2191143,40842.33984,5200475,
Finland,FIN,2002,20.74457169,41439.01953,5213368,
Finland,FIN,2003,20.33722687,42168.69531,5227106,
Finland,FIN,2004,19.85958481,43724.96484,5242175,
Finland,FIN,2005,19.57610703,44786.91016,5258933,
Finland,FIN,2006,18.81658745,46412.19922,5277490,
Finland,FIN,2007,18.99827766,48664.26563,5297741,
Finland,FIN,2008,18.57298851,48817.98828,5319452,
Finland,FIN,2009,18.31736946,44662.10156,5342266,
Finland,FIN,2010,18.80395508,45874.66016,5365784,
Finland,FIN,2011,18.1520462,46825.82422,5390036,
Finland,FIN,2012,17.46195984,45952.24609,5414769,
Finland,FIN,2013,17.79447365,45328.57422,5438984,
Finland,FIN,2014,17.63744736,44976.77734,5461410,
Finland,FIN,2015,18.62889481,45072.58984,5481128,Europe
Finland,FIN,2016,19.27291298,46206.78906,5497714,
Finland,FIN,2017,19.04596901,47570.13281,5511372,
Finland,FIN,2018,18.43068314,48049.58203,5522585,
Finland,FIN,2019,17.44896507,48582.58594,5532159,
Finland,FIN,2020,,47154.42578,5540718,
Finland,FIN,2021,,,5548361,
Germany,DEU,1900,,,55185341,
Germany,DEU,1901,,,55981081,
Germany,DEU,1902,,,56801719,
Germany,DEU,1903,,,57647806,
Germany,DEU,1904,,,58506492,
Germany,DEU,1905,,,59377964,
Germany,DEU,1906,,,60262412,
Germany,DEU,1907,,,61160030,
Germany,DEU,1908,,,62071014,
Germany,DEU,1909,,,62767668,
Germany,DEU,1910,,,63247408,
Germany,DEU,1911,,,63507611,
Germany,DEU,1912,,,63545612,
Germany,DEU,1913,,,63358703,
Germany,DEU,1914,,,63172340,
Germany,DEU,1915,,,62986521,
Germany,DEU,1916,,,62801243,
Germany,DEU,1917,,,62616506,
Germany,DEU,1918,,,62415473,
Germany,DEU,1919,,,62337715,
Germany,DEU,1920,,,62383655,
Germany,DEU,1921,,,62553720,
Germany,DEU,1922,,,62848341,
Germany,DEU,1923,,,63267954,
Germany,DEU,1924,,,63690369,
Germany,DEU,1925,,,64115604,
Germany,DEU,1926,,,64543678,
Germany,DEU,1927,,,64974611,
Germany,DEU,1928,,,65408420,
Germany,DEU,1929,,,65850348,
Germany,DEU,1930,,,66300486,
Germany,DEU,1931,,,66758925,
Germany,DEU,1932,,,67225759,
Germany,DEU,1933,,,67701081,
Germany,DEU,1934,,,68179764,
Germany,DEU,1935,,,68661832,
Germany,DEU,1936,,,69147308,
Germany,DEU,1937,,,69636216,
Germany,DEU,1938,,,70128582,
Germany,DEU,1939,,,70493827,
Germany,DEU,1940,,,70731329,
Germany,DEU,1941,,,70840459,
Germany,DEU,1942,,,70820585,
Germany,DEU,1943,,,70671068,
Germany,DEU,1944,,,70521868,
Germany,DEU,1945,,,70372982,
Germany,DEU,1946,,,70224410,
Germany,DEU,1947,,,70076152,
Germany,DEU,1948,,,69928207,
Germany,DEU,1949,,,69891436,
Germany,DEU,1950,,,69966252,
Germany,DEU,1951,,,70300011,
Germany,DEU,1952,,,70620275,
Germany,DEU,1953,,,70929839,
Germany,DEU,1954,,,71233393,
Germany,DEU,1955,,,71537454,
Germany,DEU,1956,,,71850645,
Germany,DEU,1957,,,72183453,
Germany,DEU,1958,,,72547581,
Germany,DEU,1959,,,72954885,
Germany,DEU,1960,,,73414229,
Germany,DEU,1961,,,73928077,
Germany,DEU,1962,,,74489450,
Germany,DEU,1963,,,75080749,
Germany,DEU,1964,,,75677305,
Germany,DEU,1965,,,76258034,
Germany,DEU,1966,,,76819570,
Germany,DEU,1967,,,77357251,
Germany,DEU,1968,,,77847179,
Germany,DEU,1969,,,78260756,
Germany,DEU,1970,,,78578381,
Germany,DEU,1971,,,78789931,
Germany,DEU,1972,,,78901826,
Germany,DEU,1973,,,78932455,
Germany,DEU,1974,,,78909808,
Germany,DEU,1975,,,78856031,
Germany,DEU,1976,,,78781740,
Germany,DEU,1977,,,78687323,
Germany,DEU,1978,,,78573588,
Germany,DEU,1979,,,78438171,
Germany,DEU,1980,,,78283101,
Germany,DEU,1981,,,78107860,
Germany,DEU,1982,,,77926016,
Germany,DEU,1983,,,77770210,
Germany,DEU,1984,,,77682293,
Germany,DEU,1985,,,77691591,
Germany,DEU,1986,,,77806136,
Germany,DEU,1987,,,78015742,
Germany,DEU,1988,,,78307525,
Germany,DEU,1989,,,78660301,
Germany,DEU,1990,,36699.48047,79053984,
Germany,DEU,1991,,38294.15625,79490831,
Germany,DEU,1992,,38734.9375,79963166,
Germany,DEU,1993,,38105.23047,80428557,
Germany,DEU,1994,,38881.57031,80832928,
Germany,DEU,1995,,39366.08984,81138653,
Germany,DEU,1996,,39568.60156,81323666,
Germany,DEU,1997,,40218.84766,81399250,
Germany,DEU,1998,,41022.61328,81402671,
Germany,DEU,1999,,41769.8125,81389935,
Germany,DEU,2000,12.28860092,42928.17969,81400883,
Germany,DEU,2001,12.28204536,43576.63672,81453894,
Germany,DEU,2002,12.57544136,43417.30859,81535124,
Germany,DEU,2003,12.8403635,43089.47266,81614371,
Germany,DEU,2004,14.02402973,43605.27734,81646474,
Germany,DEU,2005,14.12018967,43949.28906,81602739,
Germany,DEU,2006,14.50665569,45678.08203,81472235,
Germany,DEU,2007,14.41223431,47100.60938,81277836,
Germany,DEU,2008,14.11650181,47643.22266,81065751,
Germany,DEU,2009,13.89385128,45044.48828,80899961,
Germany,DEU,2010,13.96032143,46999.23828,80827001,
Germany,DEU,2011,14.00434685,49757.92578,80855629,
Germany,DEU,2012,14.16992569,49872.44922,80972629,
Germany,DEU,2013,13.30989647,49954.17188,81174373,
Germany,DEU,2014,13.00081444,50845.52734,81450370,
Germany,DEU,2015,13.08271122,51159.29688,81787411,Europe
Germany,DEU,2016,12.98550797,51879.67188,82193770,
Germany,DEU,2017,12.77696037,53071.45703,82658409,
Germany,DEU,2018,12.83897305,53486.83984,83124413,
Germany,DEU,2019,12.81640053,53929.64063,83517046,
Germany,DEU,2020,,51423.23438,83783945,
Germany,DEU,2021,,,83900471,
Hong Kong,HKG,1900,,,310103,
Hong Kong,HKG,1901,,,321434,
Hong Kong,HKG,1902,,,333180,
Hong Kong,HKG,1903,,,345354,
Hong Kong,HKG,1904,,,357972,
Hong Kong,HKG,1905,,,371051,
Hong Kong,HKG,1906,,,384607,
Hong Kong,HKG,1907,,,398658,
Hong Kong,HKG,1908,,,413223,
Hong Kong,HKG,1909,,,428529,
Hong Kong,HKG,1910,,,444627,
Hong Kong,HKG,1911,,,457457,
Hong Kong,HKG,1912,,,474170,
Hong Kong,HKG,1913,,,492259,
Hong Kong,HKG,1914,,,511867,
Hong Kong,HKG,1915,,,533129,
Hong Kong,HKG,1916,,,555405,
Hong Kong,HKG,1917,,,578697,
Hong Kong,HKG,1918,,,602922,
Hong Kong,HKG,1919,,,628155,
Hong Kong,HKG,1920,,,637576,
Hong Kong,HKG,1921,,,642959,
Hong Kong,HKG,1922,,,649688,
Hong Kong,HKG,1923,,,673576,
Hong Kong,HKG,1924,,,702848,
Hong Kong,HKG,1925,,,716979,
Hong Kong,HKG,1926,,,726736,
Hong Kong,HKG,1927,,,736157,
Hong Kong,HKG,1928,,,761390,
Hong Kong,HKG,1929,,,793690,
Hong Kong,HKG,1930,,,822961,
Hong Kong,HKG,1931,,,861989,
Hong Kong,HKG,1932,,,896308,
Hong Kong,HKG,1933,,,931299,
Hong Kong,HKG,1934,,,953168,
Hong Kong,HKG,1935,,,975037,
Hong Kong,HKG,1936,,,1088758,
Hong Kong,HKG,1937,,,1261358,
Hong Kong,HKG,1938,,,1517734,
Hong Kong,HKG,1939,,,1687306,
Hong Kong,HKG,1940,,,1741138,
Hong Kong,HKG,1941,,,1697668,
Hong Kong,HKG,1942,,,1636031,
Hong Kong,HKG,1943,,,1617865,
Hong Kong,HKG,1944,,,1599900,
Hong Kong,HKG,1945,,,1582134,
Hong Kong,HKG,1946,,,1637647,
Hong Kong,HKG,1947,,,1715904,
Hong Kong,HKG,1948,,,1819195,
Hong Kong,HKG,1949,,,1894559,
Hong Kong,HKG,1950,,,1974002,
Hong Kong,HKG,1951,,,2057742,
Hong Kong,HKG,1952,,,2150095,
Hong Kong,HKG,1953,,,2250713,
Hong Kong,HKG,1954,,,2358710,
Hong Kong,HKG,1955,,,2472665,
Hong Kong,HKG,1956,,,2590557,
Hong Kong,HKG,1957,,,2709845,
Hong Kong,HKG,1958,,,2827560,
Hong Kong,HKG,1959,,,2940529,
Hong Kong,HKG,1960,,,3046048,
Hong Kong,HKG,1961,,,3142572,
Hong Kong,HKG,1962,,,3230300,
Hong Kong,HKG,1963,,,3311460,
Hong Kong,HKG,1964,,,3389562,
Hong Kong,HKG,1965,,,3467220,
Hong Kong,HKG,1966,,,3545854,
Hong Kong,HKG,1967,,,3624973,
Hong Kong,HKG,1968,,,3703179,
Hong Kong,HKG,1969,,,3778181,
Hong Kong,HKG,1970,,,3848922,
Hong Kong,HKG,1971,,,3913597,
Hong Kong,HKG,1972,,,3974193,
Hong Kong,HKG,1973,,,4037791,
Hong Kong,HKG,1974,,,4113988,
Hong Kong,HKG,1975,,,4208963,
Hong Kong,HKG,1976,,,4326333,
Hong Kong,HKG,1977,,,4462399,
Hong Kong,HKG,1978,,,4607029,
Hong Kong,HKG,1979,,,4745877,
Hong Kong,HKG,1980,,,4868744,
Hong Kong,HKG,1981,,,4971693,
Hong Kong,HKG,1982,,,5058049,
Hong Kong,HKG,1983,,,5133705,
Hong Kong,HKG,1984,,,5207835,
Hong Kong,HKG,1985,,,5287023,
Hong Kong,HKG,1986,,,5373445,
Hong Kong,HKG,1987,,,5464705,
Hong Kong,HKG,1988,,,5557380,
Hong Kong,HKG,1989,,,5646276,
Hong Kong,HKG,1990,,28798.45898,5727942,
Hong Kong,HKG,1991,,30189.1582,5800040,
Hong Kong,HKG,1992,,31803.28711,5864745,
Hong Kong,HKG,1993,,33200.20703,5928336,
Hong Kong,HKG,1994,,34420.24609,5999619,
Hong Kong,HKG,1995,,34546.41406,6084234,
Hong Kong,HKG,1996,,34453.83594,6185584,
Hong Kong,HKG,1997,,35910.65625,6299912,
Hong Kong,HKG,1998,,33517.19141,6416996,
Hong Kong,HKG,1999,,34030.76953,6522461,
Hong Kong,HKG,2000,,36317.12109,6606328,
Hong Kong,HKG,2001,,36252.66016,6664775,
Hong Kong,HKG,2002,,36690.39844,6701771,
Hong Kong,HKG,2003,,37886.46484,6724687,
Hong Kong,HKG,2004,,40862.67188,6744563,
Hong Kong,HKG,2005,,43690.39063,6769579,
Hong Kong,HKG,2006,,46463.58203,6802083,
Hong Kong,HKG,2007,,49043.94922,6840017,
Hong Kong,HKG,2008,,49788.8125,6881861,
Hong Kong,HKG,2009,,48459.96484,6924642,
Hong Kong,HKG,2010,,51360.96875,6966324,
Hong Kong,HKG,2011,,53472.99219,7006598,
Hong Kong,HKG,2012,,53785.15234,7046847,
Hong Kong,HKG,2013,,55230.85938,7088780,
Hong Kong,HKG,2014,,56359.30078,7134668,
Hong Kong,HKG,2015,,57215.94922,7185992,Asia
Hong Kong,HKG,2016,,58096.30078,7243541,
Hong Kong,HKG,2017,,59849.25,7306315,
Hong Kong,HKG,2018,,61062.94922,7371728,
Hong Kong,HKG,2019,,59586.20313,7436157,
Hong Kong,HKG,2020,,56153.97266,7496988,
Hong Kong,HKG,2021,,,7552800,
Iceland,ISL,1900,,,77857,
Iceland,ISL,1901,,,78714,
Iceland,ISL,1902,,,79622,
Iceland,ISL,1903,,,80582,
Iceland,ISL,1904,,,81555,
Iceland,ISL,1905,,,82538,
Iceland,ISL,1906,,,83534,
Iceland,ISL,1907,,,84542,
Iceland,ISL,1908,,,85562,
Iceland,ISL,1909,,,86571,
Iceland,ISL,1910,,,87569,
Iceland,ISL,1911,,,88556,
Iceland,ISL,1912,,,89530,
Iceland,ISL,1913,,,90493,
Iceland,ISL,1914,,,91465,
Iceland,ISL,1915,,,92449,
Iceland,ISL,1916,,,93442,
Iceland,ISL,1917,,,94447,
Iceland,ISL,1918,,,95469,
Iceland,ISL,1919,,,96499,
Iceland,ISL,1920,,,97539,
Iceland,ISL,1921,,,98587,
Iceland,ISL,1922,,,99643,
Iceland,ISL,1923,,,100709,
Iceland,ISL,1924,,,101786,
Iceland,ISL,1925,,,102875,
Iceland,ISL,1926,,,103975,
Iceland,ISL,1927,,,105087,
Iceland,ISL,1928,,,106211,
Iceland,ISL,1929,,,107343,
Iceland,ISL,1930,,,108482,
Iceland,ISL,1931,,,109629,
Iceland,ISL,1932,,,110785,
Iceland,ISL,1933,,,111948,
Iceland,ISL,1934,,,113123,
Iceland,ISL,1935,,,114311,
Iceland,ISL,1936,,,115511,
Iceland,ISL,1937,,,116724,
Iceland,ISL,1938,,,117949,
Iceland,ISL,1939,,,119339,
Iceland,ISL,1940,,,120898,
Iceland,ISL,1941,,,122631,
Iceland,ISL,1942,,,124541,
Iceland,ISL,1943,,,126633,
Iceland,ISL,1944,,,128761,
Iceland,ISL,1945,,,130924,
Iceland,ISL,1946,,,133124,
Iceland,ISL,1947,,,135361,
Iceland,ISL,1948,,,137635,
Iceland,ISL,1949,,,140065,
Iceland,ISL,1950,,,142657,
Iceland,ISL,1951,,,144942,
Iceland,ISL,1952,,,147713,
Iceland,ISL,1953,,,150813,
Iceland,ISL,1954,,,154163,
Iceland,ISL,1955,,,157641,
Iceland,ISL,1956,,,161198,
Iceland,ISL,1957,,,164786,
Iceland,ISL,1958,,,168396,
Iceland,ISL,1959,,,171992,
Iceland,ISL,1960,,,175584,
Iceland,ISL,1961,,,179183,
Iceland,ISL,1962,,,182711,
Iceland,ISL,1963,,,186130,
Iceland,ISL,1964,,,189345,
Iceland,ISL,1965,,,192315,
Iceland,ISL,1966,,,194991,
Iceland,ISL,1967,,,197405,
Iceland,ISL,1968,,,199669,
Iceland,ISL,1969,,,201971,
Iceland,ISL,1970,,,204423,
Iceland,ISL,1971,,,207095,
Iceland,ISL,1972,,,209928,
Iceland,ISL,1973,,,212803,
Iceland,ISL,1974,,,215568,
Iceland,ISL,1975,,,218079,
Iceland,ISL,1976,,,220276,
Iceland,ISL,1977,,,222267,
Iceland,ISL,1978,,,224146,
Iceland,ISL,1979,,,226104,
Iceland,ISL,1980,,,228256,
Iceland,ISL,1981,,,230665,
Iceland,ISL,1982,,,233273,
Iceland,ISL,1983,,,236021,
Iceland,ISL,1984,,,238818,
Iceland,ISL,1985,,,241587,
Iceland,ISL,1986,,,244335,
Iceland,ISL,1987,,,247057,
Iceland,ISL,1988,,,249755,
Iceland,ISL,1989,,,252424,
Iceland,ISL,1990,,,255044,
Iceland,ISL,1991,,,257616,
Iceland,ISL,1992,,,260154,
Iceland,ISL,1993,,,262650,
Iceland,ISL,1994,,,265140,
Iceland,ISL,1995,,33666.21094,267627,
Iceland,ISL,1996,,35014.23047,270144,
Iceland,ISL,1997,,36732.9375,272709,
Iceland,ISL,1998,,39017.4375,275294,
Iceland,ISL,1999,,40103.86719,277868,
Iceland,ISL,2000,19.42706871,41530.51563,280439,
Iceland,ISL,2001,19.47368622,42626.92188,282910,
Iceland,ISL,2002,18.56656265,42484.51563,285329,
Iceland,ISL,2003,17.38764763,43095.35547,287955,
Iceland,ISL,2004,17.70444489,46051.74219,291102,
Iceland,ISL,2005,17.58861542,48104.65234,294976,
Iceland,ISL,2006,16.94632339,49956.84766,299727,
Iceland,ISL,2007,16.47036171,52827.01172,305181,
Iceland,ISL,2008,16.27143288,52999.4375,310855,
Iceland,ISL,2009,16.87479401,48770.94922,316057,
Iceland,ISL,2010,18.66119576,47457.62109,320342,
Iceland,ISL,2011,18.50313759,48186.16797,323471,
Iceland,ISL,2012,18.56773567,48440.25391,325642,
Iceland,ISL,2013,18.25614738,50168.6875,327194,
Iceland,ISL,2014,17.98027229,50450.74219,328592,
Iceland,ISL,2015,17.64087296,52142.93359,330237,Europe
Iceland,ISL,2016,16.86781883,54665.76563,332209,
Iceland,ISL,2017,16.35491562,55638.49219,334395,
Iceland,ISL,2018,15.86079311,56818.19531,336712,
Iceland,ISL,2019,15.46228123,56935.77344,339037,
Iceland,ISL,2020,,52375.67969,341250,
Iceland,ISL,2021,,,343360,
Ireland,IRL,1900,,,4430989,
Ireland,IRL,1901,,,4415380,
Ireland,IRL,1902,,,4402943,
Ireland,IRL,1903,,,4393653,
Ireland,IRL,1904,,,4384382,
Ireland,IRL,1905,,,4375131,
Ireland,IRL,1906,,,4365899,
Ireland,IRL,1907,,,4356686,
Ireland,IRL,1908,,,4347493,
Ireland,IRL,1909,,,4339485,
Ireland,IRL,1910,,,4332660,
Ireland,IRL,1911,,,4327013,
Ireland,IRL,1912,,,4322541,
Ireland,IRL,1913,,,4319240,
Ireland,IRL,1914,,,4315941,
Ireland,IRL,1915,,,4312645,
Ireland,IRL,1916,,,4309351,
Ireland,IRL,1917,,,4306059,
Ireland,IRL,1918,,,4303696,
Ireland,IRL,1919,,,4268199,
Ireland,IRL,1920,,,4200881,
Ireland,IRL,1921,,,4103003,
Ireland,IRL,1922,,,3975780,
Ireland,IRL,1923,,,3820375,
Ireland,IRL,1924,,,3671044,
Ireland,IRL,1925,,,3527551,
Ireland,IRL,1926,,,3389666,
Ireland,IRL,1927,,,3257171,
Ireland,IRL,1928,,,3129856,
Ireland,IRL,1929,,,3030681,
Ireland,IRL,1930,,,2958572,
Ireland,IRL,1931,,,2912496,
Ireland,IRL,1932,,,2891459,
Ireland,IRL,1933,,,2894506,
Ireland,IRL,1934,,,2897558,
Ireland,IRL,1935,,,2900612,
Ireland,IRL,1936,,,2903669,
Ireland,IRL,1937,,,2906730,
Ireland,IRL,1938,,,2909794,
Ireland,IRL,1939,,,2912345,
Ireland,IRL,1940,,,2914383,
Ireland,IRL,1941,,,2915908,
Ireland,IRL,1942,,,2916917,
Ireland,IRL,1943,,,2917412,
Ireland,IRL,1944,,,2917906,
Ireland,IRL,1945,,,2918401,
Ireland,IRL,1946,,,2918895,
Ireland,IRL,1947,,,2919390,
Ireland,IRL,1948,,,2919885,
Ireland,IRL,1949,,,2917645,
Ireland,IRL,1950,,,2912682,
Ireland,IRL,1951,,,2912605,
Ireland,IRL,1952,,,2909049,
Ireland,IRL,1953,,,2901312,
Ireland,IRL,1954,,,2889284,
Ireland,IRL,1955,,,2873410,
Ireland,IRL,1956,,,2854784,
Ireland,IRL,1957,,,2835058,
Ireland,IRL,1958,,,2816353,
Ireland,IRL,1959,,,2801088,
Ireland,IRL,1960,,,2791390,
Ireland,IRL,1961,,,2788526,
Ireland,IRL,1962,,,2792380,
Ireland,IRL,1963,,,2801184,
Ireland,IRL,1964,,,2812226,
Ireland,IRL,1965,,,2823644,
Ireland,IRL,1966,,,2834679,
Ireland,IRL,1967,,,2846351,
Ireland,IRL,1968,,,2860729,
Ireland,IRL,1969,,,2880757,
Ireland,IRL,1970,,,2908430,
Ireland,IRL,1971,,,2944092,
Ireland,IRL,1972,,,2986566,
Ireland,IRL,1973,,,3034327,
Ireland,IRL,1974,,,3085159,
Ireland,IRL,1975,,,3137181,
Ireland,IRL,1976,,,3189867,
Ireland,IRL,1977,,,3242767,
Ireland,IRL,1978,,,3294158,
Ireland,IRL,1979,,,3342005,
Ireland,IRL,1980,,,3384760,
Ireland,IRL,1981,,,3422026,
Ireland,IRL,1982,,,3453785,
Ireland,IRL,1983,,,3479464,
Ireland,IRL,1984,,,3498540,
Ireland,IRL,1985,,,3510978,
Ireland,IRL,1986,,,3516423,
Ireland,IRL,1987,,,3515827,
Ireland,IRL,1988,,,3512179,
Ireland,IRL,1989,,,3509508,
Ireland,IRL,1990,,26437.2168,3510881,
Ireland,IRL,1991,,26792.87695,3517704,
Ireland,IRL,1992,,27500.37109,3529847,
Ireland,IRL,1993,,28100.04297,3546929,
Ireland,IRL,1994,,29600.51953,3567918,
Ireland,IRL,1995,,32286.4043,3592180,
Ireland,IRL,1996,,34393.72656,3619633,
Ireland,IRL,1997,,37801.16797,3651096,
Ireland,IRL,1998,,40684.89453,3687821,
Ireland,IRL,1999,,44461.92578,3731472,
Ireland,IRL,2000,12.11709023,47996.98047,3783095,
Ireland,IRL,2001,10.64706802,49744.625,3842253,
Ireland,IRL,2002,10.46707439,51797.42578,3907995,
Ireland,IRL,2003,13.14827919,52494.20313,3980077,
Ireland,IRL,2004,12.21867085,55040.82031,4058131,
Ireland,IRL,2005,13.55300426,56943.82813,4141218,
Ireland,IRL,2006,13.92956257,58189.77734,4230619,
Ireland,IRL,2007,11.57123661,59530.88672,4324649,
Ireland,IRL,2008,11.86308861,55712.5,4415871,
Ireland,IRL,2009,12.70052814,52336.62891,4494572,
Ireland,IRL,2010,13.79563618,52965.78906,4554330,
Ireland,IRL,2011,13.89269829,53298.8125,4591115,
Ireland,IRL,2012,13.89555645,53045.65234,4608199,
Ireland,IRL,2013,14.29011631,53435.64063,4615426,
Ireland,IRL,2014,14.30979824,57668.75391,4626852,
Ireland,IRL,2015,13.21329498,71508.73438,4652420,Europe
Ireland,IRL,2016,12.79483604,72150.03906,4695790,
Ireland,IRL,2017,12.60849857,77749.20313,4753281,
Ireland,IRL,2018,12.02261448,83726.35938,4818694,
Ireland,IRL,2019,11.71556568,86650.00781,4882498,
Ireland,IRL,2020,,90789.21875,4937796,
Ireland,IRL,2021,,,4982904,
Israel,ISR,1900,,,353826,
Israel,ISR,1901,,,358422,
Israel,ISR,1902,,,363148,
Israel,ISR,1903,,,368007,
Israel,ISR,1904,,,372931,
Israel,ISR,1905,,,377920,
Israel,ISR,1906,,,382977,
Israel,ISR,1907,,,388100,
Israel,ISR,1908,,,393293,
Israel,ISR,1909,,,398180,
Israel,ISR,1910,,,402756,
Israel,ISR,1911,,,407013,
Israel,ISR,1912,,,410943,
Israel,ISR,1913,,,414539,
Israel,ISR,1914,,,418167,
Israel,ISR,1915,,,421826,
Israel,ISR,1916,,,425517,
Israel,ISR,1917,,,429240,
Israel,ISR,1918,,,433210,
Israel,ISR,1919,,,438688,
Israel,ISR,1920,,,445727,
Israel,ISR,1921,,,454380,
Israel,ISR,1922,,,464703,
Israel,ISR,1923,,,476751,
Israel,ISR,1924,,,489111,
Israel,ISR,1925,,,501792,
Israel,ISR,1926,,,514802,
Israel,ISR,1927,,,528149,
Israel,ISR,1928,,,541842,
Israel,ISR,1929,,,557741,
Israel,ISR,1930,,,575981,
Israel,ISR,1931,,,596703,
Israel,ISR,1932,,,620058,
Israel,ISR,1933,,,646201,
Israel,ISR,1934,,,673446,
Israel,ISR,1935,,,701840,
Israel,ISR,1936,,,731431,
Israel,ISR,1937,,,762270,
Israel,ISR,1938,,,794409,
Israel,ISR,1939,,,827103,
Israel,ISR,1940,,,860345,
Israel,ISR,1941,,,894129,
Israel,ISR,1942,,,928443,
Israel,ISR,1943,,,963277,
Israel,ISR,1944,,,999418,
Israel,ISR,1945,,,1036916,
Israel,ISR,1946,,,1075820,
Israel,ISR,1947,,,1116183,
Israel,ISR,1948,,,1158061,
Israel,ISR,1949,,,1205193,
Israel,ISR,1950,,,1257968,
Israel,ISR,1951,,,1345335,
Israel,ISR,1952,,,1435825,
Israel,ISR,1953,,,1525358,
Israel,ISR,1954,,,1611168,
Israel,ISR,1955,,,1691873,
Israel,ISR,1956,,,1767489,
Israel,ISR,1957,,,1839371,
Israel,ISR,1958,,,1910043,
Israel,ISR,1959,,,1982760,
Israel,ISR,1960,,,2060476,
Israel,ISR,1961,,,2144648,
Israel,ISR,1962,,,2234199,
Israel,ISR,1963,,,2325149,
Israel,ISR,1964,,,2411782,
Israel,ISR,1965,,,2490322,
Israel,ISR,1966,,,2558716,
Israel,ISR,1967,,,2619102,
Israel,ISR,1968,,,2676972,
Israel,ISR,1969,,,2740066,
Israel,ISR,1970,,,2813746,
Israel,ISR,1971,,,2900016,
Israel,ISR,1972,,,2996475,
Israel,ISR,1973,,,3098785,
Israel,ISR,1974,,,3200533,
Israel,ISR,1975,,,3296931,
Israel,ISR,1976,,,3387048,
Israel,ISR,1977,,,3472118,
Israel,ISR,1978,,,3552297,
Israel,ISR,1979,,,3628307,
Israel,ISR,1980,,,3700916,
Israel,ISR,1981,,,3770694,
Israel,ISR,1982,,,3838109,
Israel,ISR,1983,,,3903954,
Israel,ISR,1984,,,3969182,
Israel,ISR,1985,,,4035062,
Israel,ISR,1986,,,4100542,
Israel,ISR,1987,,,4167130,
Israel,ISR,1988,,,4241786,
Israel,ISR,1989,,,4333578,
Israel,ISR,1990,,,4448348,
Israel,ISR,1991,,,4589305,
Israel,ISR,1992,,,4752826,
Israel,ISR,1993,,,4929413,
Israel,ISR,1994,,,5105571,
Israel,ISR,1995,,26233.12891,5271368,
Israel,ISR,1996,,27096.08008,5424241,
Israel,ISR,1997,,27464.75781,5566551,
Israel,ISR,1998,,27970.64453,5699279,
Israel,ISR,1999,,28240.98633,5824944,
Israel,ISR,2000,29.48983002,29950.31836,5945949,
Israel,ISR,2001,30.33019829,29282.52539,6060679,
Israel,ISR,2002,27.84285927,28642.44531,6169311,
Israel,ISR,2003,28.62854576,28453.25391,6278374,
Israel,ISR,2004,28.72549057,29328.70508,6396511,
Israel,ISR,2005,30.24324989,30014.61328,6529470,
Israel,ISR,2006,25.72410393,31192.18164,6680641,
Israel,ISR,2007,26.66324425,32512.86719,6847148,
Israel,ISR,2008,25.34703064,33045.12109,7020832,
Israel,ISR,2009,25.41890717,32633.41797,7190037,
Israel,ISR,2010,23.8116951,33864.23047,7346446,
Israel,ISR,2011,23.75934219,35086.72656,7487095,
Israel,ISR,2012,23.40835571,35417.29297,7614946,
Israel,ISR,2013,22.65417099,36423.19141,7734834,
Israel,ISR,2014,23.01003265,37204.50391,7854216,
Israel,ISR,2015,22.50102615,37306.13281,7978496,Asia
Israel,ISR,2016,22.82260704,38214.48438,8108984,
Israel,ISR,2017,22.43102837,39121.29688,8243849,
Israel,ISR,2018,21.44803429,39903.42188,8381507,
Israel,ISR,2019,20.97997284,40626.21484,8519373,
Israel,ISR,2020,,39056.41797,8655541,
Israel,ISR,2021,,,8789776,
Japan,JPN,1900,,,43805856,
Japan,JPN,1901,,,44273920,
Japan,JPN,1902,,,44764779,
Japan,JPN,1903,,,45278858,
Japan,JPN,1904,,,45798840,
Japan,JPN,1905,,,46324792,
Japan,JPN,1906,,,46856783,
Japan,JPN,1907,,,47394882,
Japan,JPN,1908,,,47939159,
Japan,JPN,1909,,,48493608,
Japan,JPN,1910,,,49058391,
Japan,JPN,1911,,,49633673,
Japan,JPN,1912,,,50219623,
Japan,JPN,1913,,,50816410,
Japan,JPN,1914,,,51420287,
Japan,JPN,1915,,,52031339,
Japan,JPN,1916,,,52649651,
Japan,JPN,1917,,,53275310,
Japan,JPN,1918,,,53917172,
Japan,JPN,1919,,,54589358,
Japan,JPN,1920,,,55292553,
Japan,JPN,1921,,,56027453,
Japan,JPN,1922,,,56794767,
Japan,JPN,1923,,,57595218,
Japan,JPN,1924,,,58406950,
